"","country","day","flag_tsunami","id","location_name","month","region_code","Regions","state","year","Damage....Millions.","damage_description"
"1","USA",31,"N",3189,"CALIFORNIA:  NORTHERN",1,"North America and Hawaii","North America and Hawaii","CA",1922,0,1
"2","USA",23,"Y",6295,"ALASKA:  GULF OF ALASKA",2,"North America and Hawaii","North America and Hawaii","AK",1925,0,0
"3","USA",20,"Y",6298,"HAWAII",3,"North America and Hawaii","North America and Hawaii","HI",1926,0,0
"4","USA",24,"Y",7442,"ALASKA:  SE ALASKA",10,"North America and Hawaii","North America and Hawaii","AK",1927,0,1
"5","USA",7,"Y",3389,"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS",3,"North America and Hawaii","North America and Hawaii","AK",1929,0,0
"6","USA",12,"Y",6518,"NEW YORK:  ATTICA",8,"North America and Hawaii","North America and Hawaii","NY",1929,0,0
"7","USA",17,"N",3404,"ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS",12,"North America and Hawaii","North America and Hawaii","AK",1929,0,0
"8","USA",10,"Y",6639,"NEW YORK:  WILLETTS POINT",11,"North America and Hawaii","North America and Hawaii","NY",1932,0,0
"9","USA",20,"N",3505,"NEVADA:  CEDAR MOUNTAIN",12,"North America and Hawaii","North America and Hawaii","NV",1932,0,0
"10","USA",31,"N",3539,"CALIFORNIA:  BAJA,IMPERIAL VALLEY",12,"North America and Hawaii","North America and Hawaii","CA",1934,0,0
"11","USA",10,"Y",3629,"ALASKA",11,"North America and Hawaii","North America and Hawaii","AK",1938,0,0
"12","USA",14,"N",3669,"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS",7,"North America and Hawaii","North America and Hawaii","AK",1940,0,0
"13","USA",1,"Y",6352,"ALASKA:  EAST ALEUTIAN ISLANDS",11,"North America and Hawaii","North America and Hawaii","AK",1946,0,0
"14","USA",10,"N",3852,"CALIFORNIA",4,"North America and Hawaii","North America and Hawaii","CA",1947,0,2
"15","USA",14,"N",3877,"ALASKA:  ALASKA PENINSULA",5,"North America and Hawaii","North America and Hawaii","AK",1948,0,0
"16","USA",15,"N",3979,"CALIFORNIA:  TERMINAL ISLAND",8,"North America and Hawaii","North America and Hawaii","CA",1951,3,2
"17","USA",21,"Y",3980,"HAWAII",8,"North America and Hawaii","North America and Hawaii","HI",1951,0,2
"18","USA",17,"Y",6364,"HAWAII",3,"North America and Hawaii","North America and Hawaii","HI",1952,0,0
"19","USA",6,"N",4050,"NEVADA:  FALLON",7,"North America and Hawaii","North America and Hawaii","NV",1954,0,2
"20","USA",23,"N",4052,"NEVADA:  STILLWATER RANGE",8,"North America and Hawaii","North America and Hawaii","NV",1954,0,0
"21","USA",16,"N",4060,"NEVADA:  DIXIE VALLEY",12,"North America and Hawaii","North America and Hawaii","NV",1954,0,0
