"","id","deaths_description","eq_mag_mb","eq_mag_mfa","eq_mag_ml","eq_mag_ms","eq_mag_mw","eq_mag_unk","focal_depth","hour","houses_damaged","houses_damaged_description","houses_destroyed_description"
"1",3189,0,0,0,0,0,0,7.6,0,13,0,0,0
"2",6295,0,0,0,0,6.8,0,0,0,23,0,0,0
"3",6298,0,0,0,0,0,0,0,0,9,0,0,0
"4",7442,0,7.1,0,0,7.1,0,0,0,15,0,0,0
"5",3389,0,7.9,0,0,7.5,7.8,8.6,50,1,0,0,0
"6",6518,0,0,0,0,0,0,0,0,11,0,0,0
"7",3404,0,0,0,0,0,0,7.8,25,10,0,0,0
"8",6639,0,0,0,0,0,0,0,0,0,0,0,0
"9",3505,0,0,0,0,0,0,7.2,0,0,0,0,0
"10",3539,0,0,0,0,0,0,7.1,0,0,0,0,0
"11",3629,0,8.2,0,0,8.3,8.2,0,25,20,0,0,0
"12",3669,0,7.4,0,0,0,0,0,65,5,0,0,0
"13",6352,0,0,0,0,0,0,0,40,11,0,0,0
"14",3852,0,0,0,0,0,0,6.4,0,15,0,0,0
"15",3877,0,0,0,0,0,0,7.5,25,22,0,0,0
"16",3979,0,0,0,0,0,0,0,0,7,0,0,0
"17",3980,0,0,0,0,0,0,6.9,60,10,230,3,1
"18",6364,0,0,0,0,0,0,0,33,3,0,0,0
"19",4050,0,0,0,0,0,0,6.8,0,11,0,0,0
"20",4052,0,0,0,0,0,0,6.8,0,0,0,0,0
"21",4060,0,0,0,0,0,0,7,0,11,0,0,0
"22",4061,0,0,0,0,0,0,0,0,12,0,0,0
"23",4118,0,0,0,0,0,0,7.5,0,14,0,0,0
"24",4242,0,0,0,0,0,0,0,16,21,0,0,0
"25",6326,0,0,0,0,0,0,6.5,33,8,0,0,0
"26",4347,0,0,0,0,7.4,7.6,0,20,2,0,0,0
"27",6433,0,6,0,0,7.1,0,0,43,6,0,0,0
"28",6438,0,6.8,0,0,5.7,0,0,2,22,0,0,0
"29",4626,0,5.7,0,5.9,5.7,0,0,8,14,0,0,0
"30",4680,0,6.1,0,0,7.6,0,0,10,8,0,0,0
"31",4813,0,5.5,0,5.7,5.6,0,5.6,7,22,0,0,0
"32",4847,0,5.7,0,6.4,6.9,0,0,10,23,0,0,0
"33",4901,1,6.2,0,0,7.2,0,0,19,10,0,0,0
"34",6468,0,5.8,0,0,6.6,6.4,0,26,16,0,0,0
"35",6472,0,6.6,0,0,6.9,7.2,0,10,8,0,0,0
"36",6475,0,6.5,0,6.9,6.9,0,0,11,13,0,0,0
"37",5351,0,5.5,0,0,5.4,5.6,0,21,13,0,0,0
"38",5363,1,5.7,0,0,5.8,6,0,11,3,0,0,0
"39",5440,0,6.6,0,0,7.6,7.9,0,33,4,0,0,0
"40",6498,0,5.9,0,0,7.1,7.3,0,24,15,0,0,0
"41",5735,0,6.2,0,0,7.2,7.8,0,33,6,0,0,0
"42",6738,0,6.2,0,0,7.1,7.2,0,10,2,0,0,0
"43",7532,0,6.3,0,0,6.6,6.7,0,21,3,0,0,0
"44",7601,1,4.2,0,3.9,0,0,0,2,8,0,0,0
"45",7614,1,0,0,1.6,0,0,0,0,0,0,0,0
"46",9824,0,6.9,0,6.7,0,7.3,0,52,3,0,0,0
"47",9839,0,6.5,0,0,6.9,6.8,0,32,10,0,0,0
"48",10100,0,0,0,0,0,7.9,0,109,20,0,0,0
"49",10107,0,0.994210847044485,0,0,0,6.1,0,10,10,0,0,0
"50",10157,0,0,0,0,0,6.9,0,23,4,0,0,0
"51",3484,1,0,0,0,0,0,5.4,0,6,0,0,0
"52",6342,0,5.6,0,0,0,0,0,0,3,0,0,0
"53",3486,0,0,0,0,0,0,6.2,0,18,0,0,0
"54",3594,0,0,0,0,8.1,0,0,400,3,0,0,0
"55",4096,0,0,0,0,0,0,7.5,430,20,0,0,0
"56",4144,0,0,0,0,0,0,7.5,549,14,0,0,0
"57",10271,0,4.9,0,0,0,0,0,33,21,0,0,0
"58",7709,0,6.3,0,0,7.4,7.6,0,33,12,0,0,0
"59",5383,0,6.6,0,0,0,7.6,0,563,23,0,0,0
"60",8953,0,6.7,0,0,0,7.7,0,580,11,0,0,0
"61",8954,0,7,0,0,0,7.7,0,675,11,0,0,0
"62",10225,0,0,0,0,0,6.9,0,12,21,0,0,0
"63",10356,0,0,0,0,0,8.2,0,563,0,0,0,0
"64",10361,0,0,0,0,0,7.8,0,609,15,0,0,0
"65",3213,0,0,0,0,0,0,5.5,10,0,0,0,0
"66",3223,4,0,0,0,5.7,0,0,0,22,0,0,0
"67",3233,3,0,0,0,6.9,0,0,0,20,0,0,0
"68",3281,3,0,0,0,0,0,5.5,0,0,0,0,0
"69",3282,1,0,0,0,0,0,5.5,0,5,0,0,0
"70",3345,1,0,0,0,0,0,5,0,18,0,0,0
"71",3373,1,0,0,0,0,0,5.4,9,19,0,0,0
