"","id","injuries_description","Intensity","latitude","longitude","Magnitude","minute","missing_description","Number.of.deaths","Number.of.Houses.Destroyed","Number.of.Injuries","Number.of.Missing.Persons","second"
"1",3189,0,0,41,-125.5,7.6,17,0,0,0,0,0,0
"2",6295,0,0,60,-146,6.8,54,0,0,0,0,0,0
"3",6298,0,0,20.5,-155.5,0,3,0,0,0,0,0,0
"4",7442,0,7,57.69,-136.07,7.1,59,0,0,0,0,0,44.8
"5",3389,0,5,51,-170,7.8,34,0,0,0,0,0,0
"6",6518,0,0,42.9,-78.3,0,24,0,0,0,0,0,0
"7",3404,0,0,52.5,171.5,7.8,58,0,0,0,0,0,0
"8",6639,0,0,0,0,0,0,0,0,0,0,0,0
"9",3505,0,12,38.7,-117.8,7.2,0,0,0,0,0,0,0
"10",3539,0,10,31.8,-115.5,7.1,0,0,0,0,0,0,0
"11",3629,0,6,55.48,-158.37,8.2,18,0,0,0,0,0,41.2
"12",3669,0,0,52,178.2,7.4,52,0,0,0,0,0,53.5
"13",6352,0,0,51.5,-174.5,0,14,0,0,0,0,0,0
"14",3852,0,0,35,-116.6,6.4,58,0,0,0,0,0,0
"15",3877,0,0,54.5,-161,7.5,31,0,0,0,0,0,0
"16",3979,0,5,33.5,-118.2,0,23,0,0,0,0,0,0
"17",3980,1,0,19.7,-156,6.9,57,0,0,8,2,0,0
"18",6364,0,0,19.11,-155.033,0,58,0,0,0,0,0,0
"19",4050,0,0,39.4,-118.5,6.8,13,0,0,0,0,0,0
"20",4052,0,12,39.6,-118.5,6.8,0,0,0,0,0,0,0
"21",4060,0,10,39.3,-118.2,7,7,0,0,0,0,0,0
"22",4061,0,4,33.8,-118.2,0,23,0,0,0,0,0,0
"23",4118,0,5,55,-165.2,7.5,21,0,0,0,0,0,0
"24",4242,0,0,34,-118,0,32,0,0,0,0,0,0
"25",6326,0,0,52.47,-168.54,6.5,42,0,0,0,0,0,43
"26",4347,0,0,50.32,177.93,7.6,27,0,0,0,0,0,3.4
"27",6433,0,6,51.4,-177.2,7.1,8,0,0,0,0,0,27.3
"28",6438,0,0,51.5,179.1,5.7,0,0,0,0,0,0,0.1
"29",4626,0,7,34.1,-119,5.7,45,0,0,0,0,0,57.3
"30",4680,0,9,53.11,173.5,7.6,43,0,0,0,0,0,39.1
"31",4813,2,7,34.35,-119.7,5.6,54,0,0,0,65,0,53.5
"32",4847,2,9,32.634,-115.324,6.9,16,0,0,0,91,0,54.1
"33",4901,0,7,41.117,-124.253,7.2,27,0,5,0,0,0,34
"34",6468,0,0,52.327,-174.504,6.4,20,0,0,0,0,0,22.2
"35",6472,0,0,58.586,-143.27,7.2,46,0,0,0,0,0,53.3
"36",6475,0,0,55.543,-156.835,6.9,14,0,0,0,0,0,58.2
"37",5351,0,7,45.035,-122.607,5.6,34,0,0,0,0,0,35.4
"38",5363,0,7,42.314,-122.012,6,28,0,2,0,0,0,55.4
"39",5440,0,6,51.564,-177.632,7.9,3,0,0,0,0,0,35.4
"40",6498,0,0,51.478,-176.847,7.3,24,0,0,0,0,0,56
"41",5735,0,0,51.146,178.65,7.8,43,0,0,0,0,0,6.8
"42",6738,0,4,41.301,-125.97,7.2,50,0,0,0,0,0,53.1
"43",7532,0,0,51.307,-179.971,6.7,21,0,0,0,0,0,42.8
"44",7601,1,0,39.465,-111.237,4.2,48,0,9,0,0,0,40
"45",7614,1,0,39.464,-111.207,1.6,38,0,3,0,6,0,56
"46",9824,0,0,52.05,-171.836,7.3,9,0,0,0,0,0,39.4
"47",9839,0,0,52.171,-171.708,6.8,55,0,0,0,0,0,53.5
"48",10100,0,0,51.849,178.735,7.9,53,0,0,0,0,0,7
"49",10107,0,4,58.306,-136.96,6.1,55,0,0,0,0,0,12
"50",10157,0,0,52.214,-169.399,6.9,49,0,0,0,0,0,0
"51",3484,0,0,20,-75.8,5.4,16,0,8,0,0,0,0
"52",6342,0,8,22.2,-79.1,5.6,52,0,0,0,0,0,0
"53",3486,0,7,-17.5,179.6,6.2,1,0,0,0,0,0,0
"54",3594,0,0,-21.5,-177,8.1,1,0,0,0,0,0,37
"55",4096,0,0,-15,-179,7.5,48,0,0,0,0,0,0
"56",4144,0,0,-20.4,-178.5,7.5,20,0,0,0,0,0,0
"57",10271,0,0,-18.672,178.464,4.9,1,0,0,0,0,0,39
"58",7709,0,0,-22.122,175.163,7.6,16,0,0,0,0,0,27.9
"59",5383,0,0,-18.039,-178.413,7.6,28,0,0,0,0,0,6.7
"60",8953,0,0,-21.696,-179.513,7.7,1,0,0,0,0,0,1.1
"61",8954,0,0,-23.884,178.495,7.7,8,0,0,0,0,0,24.3
"62",10225,0,6,-19.373,176.052,6.9,53,0,0,0,0,0,7
"63",10356,0,0,-18.178,-178.111,8.2,19,0,0,0,0,0,37
"64",10361,0,0,-18.494,179.332,7.8,49,0,0,0,0,0,14
"65",3213,0,8,37.6,57.3,5.5,0,0,0,0,0,0,0
"66",3223,0,10,35.2,59.2,5.7,21,0,2200,0,0,0,0
"67",3233,0,0,29.2,56.9,6.9,47,0,290,0,0,0,43
"68",3281,0,0,34.6,58.1,5.5,0,0,500,0,0,0,0
"69",3282,0,0,28.5,51.2,5.5,53,0,2,0,0,0,0
"70",3345,0,0,31.6,60,5,13,0,4,0,0,0,0
"71",3373,0,8,37.3,57.9,5.4,1,0,10,0,0,0,0
"72",3390,0,0,37.8,57.6,7.4,37,0,3800,0,0,0,30
"73",3399,0,0,37.5,58,5.8,36,0,5,0,0,0,0
"74",3400,0,0,32.2,49.7,6.2,44,0,6,0,0,0,0
"75",3412,0,0,38.1,44.7,7.5,34,0,1360,0,0,0,0
"76",3424,0,0,35.8,52.1,5,0,0,1,0,0,0,0
"77",3488,0,8,36.6,53.4,5.4,16,0,1070,0,0,0,0
"78",3526,0,0,32.1,56,6.3,9,0,4,0,0,0,0
"79",3542,0,0,36.3,53.3,6,27,0,60,0,0,0,0
"80",3544,0,9,36.3,53.5,6.3,15,0,690,0,0,0,0
"81",3575,0,0,33,60,6.2,26,0,12,0,0,0,0
