"","id","total_damage_description","total_damage_millions_dollars","total_deaths","total_deaths_description","total_houses_damaged","total_houses_damaged_description","total_houses_destroyed","total_houses_destroyed_description","total_injuries","total_injuries_description","total_missing","total_missing_description"
"1",3189,0,0,0,0,0,0,0,0,0,0,0,0
"2",6295,0,0,0,0,0,0,0,0,0,0,0,0
"3",6298,0,0,0,0,0,0,0,0,0,0,0,0
"4",7442,0,0,0,0,0,0,0,0,0,0,0,0
"5",3389,0,0,0,0,0,0,0,0,0,0,0,0
"6",6518,0,0,0,0,0,0,0,0,0,0,0,0
"7",3404,0,0,0,0,0,0,0,0,0,0,0,0
"8",6639,0,0,0,0,0,0,0,0,0,0,0,0
"9",3505,0,0,0,0,0,0,0,0,0,0,0,0
"10",3539,0,0,0,0,0,0,0,0,0,0,0,0
"11",3629,0,0,0,0,0,0,0,0,0,0,0,0
"12",3669,0,0,0,0,0,0,0,0,0,0,0,0
"13",6352,0,0,0,0,0,0,0,0,0,0,0,0
"14",3852,0,0,0,0,0,0,0,0,0,0,0,0
"15",3877,0,0,0,0,0,0,0,0,0,0,0,0
"16",3979,0,0,0,0,0,0,0,0,0,0,0,0
"17",3980,0,0,0,0,0,0,0,0,0,0,0,0
"18",6364,0,0,0,0,0,0,0,0,0,0,0,0
"19",4050,0,0,0,0,0,0,0,0,0,0,0,0
"20",4052,0,0,0,0,0,0,0,0,0,0,0,0
"21",4060,0,0,0,0,0,0,0,0,0,0,0,0
"22",4061,0,0,0,0,0,0,0,0,0,0,0,0
"23",4118,0,0,0,0,0,0,0,0,0,0,0,0
"24",4242,0,0,0,0,0,0,0,0,0,0,0,0
"25",6326,0,0,0,0,0,0,0,0,0,0,0,0
"26",4347,0,0,0,0,0,0,0,0,0,0,0,0
"27",6433,0,0,0,0,0,0,0,0,0,0,0,0
"28",6438,0,0,0,0,0,0,0,0,0,0,0,0
"29",4626,0,0,0,0,0,0,0,0,0,0,0,0
"30",4680,0,0,0,0,0,0,0,0,0,0,0,0
"31",4813,0,0,0,0,0,0,0,0,0,0,0,0
"32",4847,0,0,0,0,0,0,0,0,0,0,0,0
"33",4901,0,0,0,0,0,0,0,0,0,0,0,0
"34",6468,0,0,0,0,0,0,0,0,0,0,0,0
"35",6472,0,0,0,0,0,0,0,0,0,0,0,0
"36",6475,0,0,0,0,0,0,0,0,0,0,0,0
"37",5351,0,0,0,0,0,0,0,0,0,0,0,0
"38",5363,0,0,0,0,0,0,0,0,0,0,0,0
"39",5440,0,0,0,0,0,0,0,0,0,0,0,0
"40",6498,0,0,0,0,0,0,0,0,0,0,0,0
"41",5735,0,0,0,0,0,0,0,0,0,0,0,0
"42",6738,0,0,0,0,0,0,0,0,0,0,0,0
"43",7532,0,0,0,0,0,0,0,0,0,0,0,0
"44",7601,0,0,9,1,0,0,0,0,0,1,0,0
"45",7614,0,0,3,1,0,0,0,0,6,1,0,0
"46",9824,0,0,0,0,0,0,0,0,0,0,0,0
"47",9839,0,0,0,0,0,0,0,0,0,0,0,0
"48",10100,0,0,0,0,0,0,0,0,0,0,0,0
"49",10107,0,0,0,0,0,0,0,0,0,0,0,0
"50",10157,0,0,0,0,0,0,0,0,0,0,0,0
"51",3484,0,0,0,0,0,0,0,0,0,0,0,0
"52",6342,0,0,0,0,0,0,0,0,0,0,0,0
"53",3486,0,0,0,0,0,0,0,0,0,0,0,0
"54",3594,0,0,0,0,0,0,0,0,0,0,0,0
"55",4096,0,0,0,0,0,0,0,0,0,0,0,0
"56",4144,0,0,0,0,0,0,0,0,0,0,0,0
"57",10271,0,0,0,0,0,0,0,0,0,0,0,0
"58",7709,0,0,0,0,0,0,0,0,0,0,0,0
"59",5383,0,0,0,0,0,0,0,0,0,0,0,0
"60",8953,0,0,0,0,0,0,0,0,0,0,0,0
"61",8954,0,0,0,0,0,0,0,0,0,0,0,0
"62",10225,0,0,0,0,0,0,0,0,0,0,0,0
"63",10356,0,0,0,0,0,0,0,0,0,0,0,0
"64",10361,0,0,0,0,0,0,0,0,0,0,0,0
"65",3213,0,0,0,0,0,0,0,0,0,0,0,0
"66",3223,0,0,0,0,0,0,0,0,0,0,0,0
"67",3233,0,0,290,3,0,0,0,0,0,0,0,0
"68",3281,0,0,0,0,0,0,0,0,0,0,0,0
"69",3282,0,0,0,0,0,0,0,0,0,0,0,0
"70",3345,0,0,0,0,0,0,0,0,0,0,0,0
"71",3373,0,0,0,0,0,0,0,0,0,0,0,0
"72",3390,0,0,0,0,0,0,0,0,0,0,0,0
"73",3399,0,0,0,0,0,0,0,0,0,0,0,0
"74",3400,0,0,0,0,0,0,0,0,0,0,0,0
"75",3412,0,0,0,0,0,0,0,0,0,0,0,0
"76",3424,0,0,0,0,0,0,0,0,0,0,0,0
"77",3488,0,0,0,0,0,0,0,0,0,0,0,0
"78",3526,0,0,0,0,0,0,0,0,0,0,0,0
"79",3542,0,0,0,0,0,0,0,0,0,0,0,0
"80",3544,0,0,0,0,0,0,0,0,0,0,0,0
"81",3575,0,0,0,0,0,0,0,0,0,0,0,0
"82",3675,0,0,0,0,0,0,0,0,0,0,0,0
"83",3778,0,0,0,0,0,0,0,0,0,0,0,0
"84",3803,0,0,0,0,0,0,0,0,0,0,0,0
"85",3817,0,0,0,0,0,0,0,0,0,0,0,0
"86",3821,0,0,0,0,0,0,0,0,0,0,0,0
"87",3854,0,0,0,0,0,0,0,0,0,0,0,0
"88",3863,0,0,0,0,0,0,0,0,0,0,0,0
"89",3902,0,0,0,0,0,0,0,0,0,0,0,0
"90",3931,0,0,0,0,0,0,0,0,0,0,0,0
"91",4010,0,0,0,0,0,0,0,0,0,0,0,0
"92",4013,0,0,0,0,0,0,0,0,0,0,0,0
"93",4019,0,0,0,0,0,0,0,0,0,0,0,0
"94",4051,0,0,0,0,0,0,0,0,0,0,0,0
"95",4107,0,0,0,0,0,0,0,0,0,0,0,0
"96",4122,0,0,0,0,0,0,0,0,0,0,0,0
"97",4137,0,0,0,0,0,0,0,0,0,0,0,0
"98",4142,0,0,0,0,0,0,0,0,0,0,0,0
"99",4150,0,0,0,0,0,0,0,0,0,0,0,0
"100",4159,0,0,0,0,0,0,0,0,0,0,0,0
"101",4172,0,0,0,0,0,0,0,0,0,0,0,0
"102",4176,0,0,0,0,0,0,0,0,0,0,0,0
"103",4220,0,0,0,0,0,0,0,0,0,0,0,0
"104",4246,0,0,0,0,0,0,0,0,0,0,0,0
"105",4247,0,0,0,0,0,0,0,0,0,0,0,0
"106",4253,0,0,0,0,0,0,0,0,0,0,0,0
"107",4260,0,0,0,0,0,0,0,0,0,0,0,0
"108",4279,0,0,0,0,0,0,0,0,0,0,0,0
"109",4281,0,0,0,0,0,0,0,0,0,0,0,0
"110",4282,0,0,0,0,0,0,0,0,0,0,0,0
"111",4287,0,0,0,0,0,0,0,0,0,0,0,0
"112",4294,0,0,0,0,0,0,0,0,0,0,0,0
"113",4299,0,0,0,0,0,0,0,0,0,0,0,0
"114",4332,0,0,0,0,0,0,0,0,0,0,0,0
"115",4340,0,0,0,0,0,0,0,0,0,0,0,0
"116",4354,0,0,0,0,0,0,0,0,0,0,0,0
"117",4436,0,0,0,0,0,0,0,0,0,0,0,0
"118",4446,0,0,0,0,0,0,0,0,0,0,0,0
"119",4462,0,0,0,0,0,0,0,0,0,0,0,0
"120",4471,0,0,0,0,0,0,0,0,0,0,0,0
"121",4559,0,0,0,0,0,0,0,0,0,0,0,0
"122",4560,0,0,0,0,0,0,0,0,0,0,0,0
"123",4561,0,0,0,0,0,0,0,0,0,0,0,0
"124",4579,0,0,0,0,0,0,0,0,0,0,0,0
"125",4581,0,0,0,0,0,0,0,0,0,0,0,0
"126",4594,0,0,0,0,0,0,0,0,0,0,0,0
"127",4608,0,0,0,0,0,0,0,0,0,0,0,0
"128",4627,0,0,0,0,0,0,0,0,0,0,0,0
"129",4648,0,0,0,0,0,0,0,0,0,0,0,0
"130",4670,0,0,0,0,0,0,0,0,0,0,0,0
"131",4684,0,0,0,0,0,0,0,0,0,0,0,0
"132",4701,0,0,0,0,0,0,0,0,0,0,0,0
"133",4748,0,0,0,0,0,0,0,0,0,0,0,0
"134",4757,0,0,0,0,0,0,0,0,0,0,0,0
"135",4776,0,0,0,0,0,0,0,0,0,0,0,0
"136",4782,0,0,0,0,0,0,0,0,0,0,0,0
"137",5160,0,0,0,0,0,0,0,0,0,0,0,0
"138",5166,0,0,0,0,0,0,0,0,0,0,0,0
"139",5195,0,0,0,0,0,0,0,0,0,0,0,0
"140",5212,0,0,0,0,0,0,0,0,0,0,0,0
"141",5347,0,0,0,0,0,0,0,0,0,0,0,0
"142",5352,0,0,0,0,0,0,0,0,0,0,0,0
"143",5355,0,0,0,0,0,0,0,0,0,0,0,0
"144",5508,0,0,5,1,850,3,0,2,105,3,0,0
"145",5804,0,0,0,0,0,0,0,0,60,2,0,0
"146",5836,0,0,0,0,0,0,0,0,110,3,0,0
"147",7616,0,0,0,0,0,0,0,0,4,1,0,0
"148",10288,0,0,2,1,0,0,0,0,115,3,0,0
"149",10289,0,0,1,1,0,0,0,0,57,2,0,0
"150",10290,0,0,0,0,0,0,0,0,51,2,0,0
"151",10322,0,0,0,0,0,0,0,0,54,2,0,0
"152",10491,0,0,2,1,0,0,0,0,22,1,0,0
"153",3184,0,0,0,0,0,0,0,0,0,0,0,0
"154",3187,0,0,0,0,0,0,0,0,0,0,0,0
"155",6077,0,0,0,0,0,0,0,0,0,0,0,0
"156",3367,0,0,0,0,0,0,0,0,0,0,0,0
"157",6080,0,0,0,0,0,0,0,0,0,0,0,0
"158",3483,0,0,0,0,0,0,0,0,0,0,0,0
"159",3605,0,0,0,0,0,0,0,0,0,0,0,0
"160",3644,0,0,0,0,0,0,0,0,0,0,0,0
"161",3733,0,0,75,2,0,0,0,0,200,3,0,0
"162",3839,0,0,0,0,0,0,0,0,0,0,0,0
"163",3866,0,0,0,0,0,0,0,0,0,0,0,0
"164",3875,0,0,0,0,0,0,0,0,0,0,0,0
"165",3880,0,0,0,0,0,0,0,0,0,0,0,0
"166",3938,0,0,0,0,0,0,0,0,0,0,0,0
"167",3940,0,0,0,0,0,0,0,0,0,0,0,0
"168",3972,0,0,0,0,0,0,0,0,0,0,0,0
"169",3991,0,0,0,0,0,0,0,0,0,0,0,0
"170",6589,0,0,0,0,0,0,0,0,0,0,0,0
"171",4084,0,0,0,0,0,0,0,0,0,0,0,0
"172",4157,0,0,0,0,0,0,0,0,0,0,0,0
"173",4170,0,0,0,0,0,0,0,0,0,0,0,0
"174",4174,0,0,0,0,0,0,0,0,0,0,0,0
"175",4209,0,0,0,0,0,0,0,0,0,0,0,0
"176",4213,0,0,0,0,0,0,0,0,0,0,0,0
"177",4249,0,0,0,0,0,0,0,0,0,0,0,0
"178",4261,0,0,0,0,0,0,0,0,0,0,0,0
"179",4300,0,0,0,0,0,0,0,0,0,0,0,0
"180",6420,0,0,0,0,0,0,0,0,0,0,0,0
"181",4445,0,0,0,0,0,0,0,0,0,0,0,0
"182",4490,0,0,0,0,0,0,0,0,0,0,0,0
"183",4497,0,0,0,0,0,0,0,0,0,0,0,0
"184",4578,0,0,0,0,0,0,0,0,0,0,0,0
"185",4584,0,0,0,0,0,0,0,0,0,0,0,0
"186",4596,0,0,0,0,0,0,0,0,0,0,0,0
"187",5353,0,0,0,0,0,0,0,0,0,0,0,0
"188",5435,0,0,12,1,22,1,15,1,57,2,0,0
"189",6826,0,0,0,0,0,0,20,1,0,0,0,0
"190",10166,0,0,0,0,0,0,0,0,0,0,0,0
"191",10165,0,0,0,0,0,0,0,0,0,0,0,0
"192",10284,0,0,1,1,0,0,0,0,1,1,0,0
"193",10283,0,0,1,1,0,0,0,0,0,1,0,0
"194",10396,0,0,1,1,0,0,0,0,1,1,0,0
"195",10503,0,0,1,1,0,0,0,0,0,0,0,0
"196",8159,0,0,0,0,0,0,0,0,0,0,0,0
"197",6315,0,0,0,0,0,0,0,0,0,0,0,0
"198",6633,0,0,0,0,0,0,0,0,0,0,0,0
"199",6543,0,0,0,0,0,0,0,0,0,0,0,0
"200",6318,0,0,0,0,0,0,0,0,0,0,0,0
"201",6302,0,0,0,0,0,0,0,0,0,0,0,0
"202",6081,0,0,0,0,0,0,0,0,0,0,0,0
"203",3402,0,0,0,0,0,0,0,0,0,0,0,0
